trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,start_all_time,testround,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Slide1.png,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Audio1.wav,395.2428784999065,395.1958847807371,1,[3.902677899925038],[3.9026847999775782],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Slide2.png,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Audio2.wav,399.1652126999106,399.1651658999617,2,"[3.902677899925038, 18.39604889997281]","[3.9026847999775782, 18.39605570002459]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,,,,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Slide3.png,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Audio3.wav,417.64075809996575,417.6302645999822,3,"[3.902677899925038, 18.39604889997281, 16.20067090005614]","[3.9026847999775782, 0.033489600056782365, 16.20068040001206]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,,,,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Slide4.png,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Audio4.wav,433.9178555998951,433.9105739999213,4,"[3.902677899925038, 18.39604889997281, 16.20067090005614, 19.773536899941973]","[3.9026847999775782, 0.033489600056782365, 0.014265500009059906, 19.77354359999299]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,,,,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Slide5.png,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Audio5.wav,453.7569414000027,453.74365387992003,5,"[3.902677899925038, 18.39604889997281, 16.20067090005614, 19.773536899941973, 4.654876700020395]","[3.9026847999775782, 0.033489600056782365, 0.014265500009059906, 0.03407689998857677, 4.654883400071412]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,,,,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Slide6.png,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Audio6.wav,458.46447309991345,458.4643963799579,6,"[3.902677899925038, 18.39604889997281, 16.20067090005614, 19.773536899941973, 4.654876700020395, 4.701762599986978]","[3.9026847999775782, 0.033489600056782365, 0.014265500009059906, 0.03407689998857677, 0.04844100004993379, 4.701769400038756]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,,,,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Slide7.png,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Audio7.wav,463.21703319996595,463.21824407991954,7,"[3.902677899925038, 18.39604889997281, 16.20067090005614, 19.773536899941973, 4.654876700020395, 4.701762599986978, 5.403398199938238]","[3.9026847999775782, 0.033489600056782365, 0.014265500009059906, 0.03407689998857677, 0.04844100004993379, 0.06543869990855455, 5.403404899989255]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,,,,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Slide8.png,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Audio8.wav,468.6995286999736,468.68939839996165,8,"[3.902677899925038, 18.39604889997281, 16.20067090005614, 19.773536899941973, 4.654876700020395, 4.701762599986978, 5.403398199938238, 11.413034999975935]","[3.9026847999775782, 0.033489600056782365, 0.014265500009059906, 0.03407689998857677, 0.04844100004993379, 0.06543869990855455, 0.08708430000115186, 11.413041000021622]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,,,,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Slide9.png,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Audio9.wav,480.1654525999911,480.16551028001123,9,"[3.902677899925038, 18.39604889997281, 16.20067090005614, 19.773536899941973, 4.654876700020395, 4.701762599986978, 5.403398199938238, 11.413034999975935, 5.568892400013283]","[3.9026847999775782, 0.033489600056782365, 0.014265500009059906, 0.03407689998857677, 0.04844100004993379, 0.06543869990855455, 0.08708430000115186, 0.08072710002306849, 5.568899399950169]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,,,,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Slide10.png,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Audio10.wav,485.77358089992777,485.770042959915,10,"[3.902677899925038, 18.39604889997281, 16.20067090005614, 19.773536899941973, 4.654876700020395, 4.701762599986978, 5.403398199938238, 11.413034999975935, 5.568892400013283, 6.483356399927288]","[3.9026847999775782, 0.033489600056782365, 0.014265500009059906, 0.03407689998857677, 0.04844100004993379, 0.06543869990855455, 0.08708430000115186, 0.08072710002306849, 0.13086509995628148, 6.483363099978305]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
