trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,start_all_time,testround,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Slide1.png,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Audio1.wav,1024.1959317,1024.1499380498426,1,[5.819384300004458],[5.819394400023157],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Slide2.png,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Audio2.wav,1030.0344839000027,1030.0369858499907,2,"[5.819384300004458, 19.149674199987203]","[5.819394400023157, 19.149681699986104]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,,,,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Slide3.png,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Audio3.wav,1049.2576233000145,1049.2530595499848,3,"[5.819384300004458, 19.149674199987203, 17.208027699991362]","[5.819394400023157, 0.00021319999359548092, 17.208034599985695]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,,,,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Slide4.png,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Audio4.wav,1066.5420363000012,1066.5340196499892,4,"[5.819384300004458, 19.149674199987203, 17.208027699991362, 19.43914129998302]","[5.819394400023157, 0.00021319999359548092, 0.014342199981911108, 19.439148200006457]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,,,,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Slide5.png,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Audio5.wav,1086.0489697000012,1086.0500993499882,5,"[5.819384300004458, 19.149674199987203, 17.208027699991362, 19.43914129998302, 5.387346200004686]","[5.819394400023157, 0.00021319999359548092, 0.014342199981911108, 0.03228600000147708, 5.387353099999018]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,,,,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Slide6.png,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Audio6.wav,1091.4899891999958,1091.488553400006,6,"[5.819384300004458, 19.149674199987203, 17.208027699991362, 19.43914129998302, 5.387346200004686, 4.86597189999884]","[5.819394400023157, 0.00021319999359548092, 0.014342199981911108, 0.03228600000147708, 0.029316100000869483, 4.865978299989365]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,,,,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Slide7.png,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Audio7.wav,1096.406765599997,1096.4093235000037,7,"[5.819384300004458, 19.149674199987203, 17.208027699991362, 19.43914129998302, 5.387346200004686, 4.86597189999884, 5.704265000007581]","[5.819394400023157, 0.00021319999359548092, 0.014342199981911108, 0.03228600000147708, 0.029316100000869483, 0.04995509999571368, 5.704271800001152]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,,,,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Slide8.png,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Audio8.wav,1102.1631699000136,1102.1635413999902,8,"[5.819384300004458, 19.149674199987203, 17.208027699991362, 19.43914129998302, 5.387346200004686, 4.86597189999884, 5.704265000007581, 11.74085100000957]","[5.819394400023157, 0.00021319999359548092, 0.014342199981911108, 0.03228600000147708, 0.029316100000869483, 0.04995509999571368, 0.06476949999341741, 11.74085770000238]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,,,,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Slide9.png,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Audio9.wav,1113.9739442999999,1113.9735340499901,9,"[5.819384300004458, 19.149674199987203, 17.208027699991362, 19.43914129998302, 5.387346200004686, 4.86597189999884, 5.704265000007581, 11.74085100000957, 6.0859687000047415]","[5.819394400023157, 0.00021319999359548092, 0.014342199981911108, 0.03228600000147708, 0.029316100000869483, 0.04995509999571368, 0.06476949999341741, 0.06408869998995215, 6.085975599999074]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,,,,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Slide10.png,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Audio10.wav,1120.096409299993,1120.0954001499922,10,"[5.819384300004458, 19.149674199987203, 17.208027699991362, 19.43914129998302, 5.387346200004686, 4.86597189999884, 5.704265000007581, 11.74085100000957, 6.0859687000047415, 7.352552199998172]","[5.819394400023157, 0.00021319999359548092, 0.014342199981911108, 0.03228600000147708, 0.029316100000869483, 0.04995509999571368, 0.06476949999341741, 0.06408869998995215, 0.11289829999441281, 7.352559199993266]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
