trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,start_all_time,testround,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide1.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio1.wav,1216.213620699942,1216.1497945595531,1,[5.526283899787813],[5.5262929000891745],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide2.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio2.wav,1221.752623199951,1221.7523376001045,2,"[5.526283899787813, 18.546960100065917]","[0.00021789968013763428, 18.546967799775302]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
,,,,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide3.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio3.wav,1240.3807806000113,1240.3687124000862,3,"[5.526283899787813, 18.546960100065917, 16.715170100331306]","[0.00021789968013763428, 0.014163400046527386, 16.71517790015787]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
,,,,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide4.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio4.wav,1257.1798984003253,1257.181889920216,4,"[5.526283899787813, 18.546960100065917, 16.715170100331306, 19.382364499848336]","[0.00021789968013763428, 0.014163400046527386, 0.014098499901592731, 19.382372499909252]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
,,,,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide5.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio5.wav,1276.6311455001123,1276.6313674002886,5,"[5.526283899787813, 18.546960100065917, 16.715170100331306, 19.382364499848336, 3.9343404001556337]","[0.00021789968013763428, 0.014163400046527386, 0.014098499901592731, 0.0644311998039484, 3.934348199982196]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
,,,,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide6.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio6.wav,1280.6169960000552,1280.6181458801032,6,"[5.526283899787813, 18.546960100065917, 16.715170100331306, 19.382364499848336, 3.9343404001556337, 4.435694099869579]","[0.00021789968013763428, 0.014163400046527386, 0.014098499901592731, 0.0644311998039484, 0.08205220010131598, 4.435701900161803]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
,,,,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide7.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio7.wav,1285.1040004999377,1285.1051896799356,7,"[5.526283899787813, 18.546960100065917, 16.715170100331306, 19.382364499848336, 3.9343404001556337, 4.435694099869579, 5.386714299675077]","[0.00021789968013763428, 0.014163400046527386, 0.014098499901592731, 0.0644311998039484, 0.08205220010131598, 0.06564659997820854, 5.386722299735993]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
,,,,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide8.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio8.wav,1290.5637566000223,1290.5598750002682,8,"[5.526283899787813, 18.546960100065917, 16.715170100331306, 19.382364499848336, 3.9343404001556337, 4.435694099869579, 5.386714299675077, 11.919989499729127]","[0.00021789968013763428, 0.014163400046527386, 0.014098499901592731, 0.0644311998039484, 0.08205220010131598, 0.06564659997820854, 0.030940799973905087, 11.91999699966982]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
,,,,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide9.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio9.wav,1302.5473756999709,1302.5364701801911,9,"[5.526283899787813, 18.546960100065917, 16.715170100331306, 19.382364499848336, 3.9343404001556337, 4.435694099869579, 5.386714299675077, 11.919989499729127, 6.241485199891031]","[0.00021789968013763428, 0.014163400046527386, 0.014098499901592731, 0.0644311998039484, 0.08205220010131598, 0.06564659997820854, 0.030940799973905087, 0.03631450003013015, 6.2414933000691235]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
,,,,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide10.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio10.wav,1308.846554200165,1308.8415301798843,10,"[5.526283899787813, 18.546960100065917, 16.715170100331306, 19.382364499848336, 3.9343404001556337, 4.435694099869579, 5.386714299675077, 11.919989499729127, 6.241485199891031, 7.281802999787033]","[0.00021789968013763428, 0.014163400046527386, 0.014098499901592731, 0.0644311998039484, 0.08205220010131598, 0.06564659997820854, 0.030940799973905087, 0.03631450003013015, 0.06302929995581508, 7.2818109998479486]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
