trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,start_all_time,testround,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide1.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio1.wav,1639.0661661000922,1639.014232376404,1,[5.716855899896473],[5.7168688997626305],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide2.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio2.wav,1644.799944799859,1644.8002653997391,2,"[5.716855899896473, 18.296663800254464]","[0.00025190040469169617, 18.296670200303197]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
,,,,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide3.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio3.wav,1663.1719251000322,1663.1653207000345,3,"[5.716855899896473, 18.296663800254464, 16.82164469966665]","[0.00025190040469169617, 0.014384999871253967, 16.821651099715382]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
,,,,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide4.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio4.wav,1680.0689241001382,1680.0626162998378,4,"[5.716855899896473, 18.296663800254464, 16.82164469966665, 19.940974600147456]","[0.00025190040469169617, 0.014384999871253967, 0.014203500002622604, 19.940981999970973]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
,,,,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide5.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio5.wav,1700.0711936000735,1700.062478560116,5,"[5.716855899896473, 18.296663800254464, 16.82164469966665, 19.940974600147456, 4.859437599778175]","[0.00025190040469169617, 0.014384999871253967, 0.014203500002622604, 0.0346514000557363, 4.859445000067353]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
,,,,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide6.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio6.wav,1704.9827995998785,1704.9833540600723,6,"[5.716855899896473, 18.296663800254464, 16.82164469966665, 19.940974600147456, 4.859437599778175, 4.384993200190365]","[0.00025190040469169617, 0.014384999871253967, 0.014203500002622604, 0.0346514000557363, 0.0479377000592649, 4.38500210037455]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
,,,,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide7.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio7.wav,1709.4194836001843,1709.420400459878,7,"[5.716855899896473, 18.296663800254464, 16.82164469966665, 19.940974600147456, 4.859437599778175, 4.384993200190365, 5.48614800022915]","[0.00025190040469169617, 0.014384999871253967, 0.014203500002622604, 0.0346514000557363, 0.0479377000592649, 0.04805450001731515, 5.486156499944627]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
,,,,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide8.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio8.wav,1714.9595662998036,1714.9581028601153,8,"[5.716855899896473, 18.296663800254464, 16.82164469966665, 19.940974600147456, 4.859437599778175, 4.384993200190365, 5.48614800022915, 11.939275399781764]","[0.00025190040469169617, 0.014384999871253967, 0.014203500002622604, 0.0346514000557363, 0.0479377000592649, 0.04805450001731515, 0.0631489995867014, 11.939282399602234]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
,,,,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide9.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio9.wav,1726.964960699901,1726.9513585601,9,"[5.716855899896473, 18.296663800254464, 16.82164469966665, 19.940974600147456, 4.859437599778175, 4.384993200190365, 5.48614800022915, 11.939275399781764, 5.9558911002241075]","[0.00025190040469169617, 0.014384999871253967, 0.014203500002622604, 0.0346514000557363, 0.0479377000592649, 0.04805450001731515, 0.0631489995867014, 0.05156389996409416, 5.955897800158709]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
,,,,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide10.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio10.wav,1732.9576946999878,1732.956420520041,10,"[5.716855899896473, 18.296663800254464, 16.82164469966665, 19.940974600147456, 4.859437599778175, 4.384993200190365, 5.48614800022915, 11.939275399781764, 5.9558911002241075, 6.918575600255281]","[0.00025190040469169617, 0.014384999871253967, 0.014203500002622604, 0.0346514000557363, 0.0479377000592649, 0.04805450001731515, 0.0631489995867014, 0.05156389996409416, 0.07937359996140003, 6.918582499958575]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
