trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,start_all_time,testround,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide1.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio1.wav,272.5545903001912,272.5097778198775,1,[7.152114199940115],[7.1521206996403635],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide2.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio2.wav,279.7264870000072,279.71379341986034,2,"[7.152114199940115, 36.865553400013596]","[0.00022639986127614975, 36.86556029971689]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,,,,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide3.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio3.wav,316.6690346002579,316.66106914984994,3,"[7.152114199940115, 36.865553400013596, 16.953563999850303]","[0.00022639986127614975, 0.014041800051927567, 16.953571300022304]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,,,,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide4.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio4.wav,333.7018000003882,333.69187115016393,4,"[7.152114199940115, 36.865553400013596, 16.953563999850303, 19.486990800127387]","[0.00022639986127614975, 0.014041800051927567, 0.05471740011125803, 19.486997100058943]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,,,,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide5.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio5.wav,353.25852140039206,353.25802245014347,5,"[7.152114199940115, 36.865553400013596, 16.953563999850303, 19.486990800127387, 4.7009825999848545]","[0.00022639986127614975, 0.014041800051927567, 0.05471740011125803, 0.04724919982254505, 4.700990200042725]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,,,,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide6.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio6.wav,358.01056940015405,358.0119297202677,6,"[7.152114199940115, 36.865553400013596, 16.953563999850303, 19.486990800127387, 4.7009825999848545, 4.935915799811482]","[0.00022639986127614975, 0.014041800051927567, 0.05471740011125803, 0.04724919982254505, 0.04871369991451502, 4.935922099743038]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,,,,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide7.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio7.wav,362.9976576003246,362.9993522200734,7,"[7.152114199940115, 36.865553400013596, 16.953563999850303, 19.486990800127387, 4.7009825999848545, 4.935915799811482, 5.737460299860686]","[0.00022639986127614975, 0.014041800051927567, 0.05471740011125803, 0.04724919982254505, 0.04871369991451502, 0.06598189985379577, 5.737466900143772]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,,,,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide8.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio8.wav,368.7882331004366,368.78775862008337,8,"[7.152114199940115, 36.865553400013596, 16.953563999850303, 19.486990800127387, 4.7009825999848545, 4.935915799811482, 5.737460299860686, 11.890086600091308]","[0.00022639986127614975, 0.014041800051927567, 0.05471740011125803, 0.04724919982254505, 0.04871369991451502, 0.06598189985379577, 0.09652769984677434, 11.890094500035048]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,,,,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide9.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio9.wav,380.747159300372,380.74767754995264,9,"[7.152114199940115, 36.865553400013596, 16.953563999850303, 19.486990800127387, 4.7009825999848545, 4.935915799811482, 5.737460299860686, 11.890086600091308, 6.11906799999997]","[0.00022639986127614975, 0.014041800051927567, 0.05471740011125803, 0.04724919982254505, 0.04871369991451502, 0.06598189985379577, 0.09652769984677434, 0.03114739991724491, 6.119074299931526]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,,,,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide10.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio10.wav,386.92095370031893,386.9189508199692,10,"[7.152114199940115, 36.865553400013596, 16.953563999850303, 19.486990800127387, 4.7009825999848545, 4.935915799811482, 5.737460299860686, 11.890086600091308, 6.11906799999997, 7.2349097998812795]","[0.00022639986127614975, 0.014041800051927567, 0.05471740011125803, 0.04724919982254505, 0.04871369991451502, 0.06598189985379577, 0.09652769984677434, 0.03114739991724491, 0.04597839992493391, 7.234916899818927]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
