trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,start_all_time,testround,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Slide1.png,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Audio1.wav,1565.8908457001671,1565.8366394147279,1,[5.750701299868524],[5.750715899746865],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Slide2.png,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Audio2.wav,1571.659769400023,1571.6596895002294,2,"[5.750701299868524, 18.128769100178033]","[5.750715899746865, 18.128776399884373]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
,,,,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Slide3.png,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Audio3.wav,1589.8670121002942,1589.8576765998732,3,"[5.750701299868524, 18.128769100178033, 16.402587899938226]","[5.750715899746865, 18.128776399884373, 16.40259480010718]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
,,,,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Slide4.png,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Audio4.wav,1606.3465212001465,1606.338439400075,4,"[5.750701299868524, 18.128769100178033, 16.402587899938226, 19.372774899937212]","[5.750715899746865, 18.128776399884373, 0.05687570013105869, 19.372782099992037]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
,,,,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Slide5.png,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Audio5.wav,1625.781285900157,1625.7710710399786,5,"[5.750701299868524, 18.128769100178033, 16.402587899938226, 19.372774899937212, 4.507939700037241]","[5.750715899746865, 18.128776399884373, 0.05687570013105869, 0.033784300088882446, 4.507947400212288]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
,,,,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Slide6.png,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Audio6.wav,1630.3406692999415,1630.3415759400466,6,"[5.750701299868524, 18.128769100178033, 16.402587899938226, 19.372774899937212, 4.507939700037241, 5.052579099778086]","[5.750715899746865, 18.128776399884373, 0.05687570013105869, 0.033784300088882446, 0.04929800005629659, 5.0525893997401]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
,,,,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Slide7.png,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Audio7.wav,1635.4465596000664,1635.4456861400047,7,"[5.750701299868524, 18.128769100178033, 16.402587899938226, 19.372774899937212, 4.507939700037241, 5.052579099778086, 5.585125800222158]","[5.750715899746865, 18.128776399884373, 0.05687570013105869, 0.033784300088882446, 0.04929800005629659, 0.04693259997293353, 5.5851324000395834]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
,,,,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Slide8.png,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Audio8.wav,1641.085260800086,1641.0842465398835,8,"[5.750701299868524, 18.128769100178033, 16.402587899938226, 19.372774899937212, 4.507939700037241, 5.052579099778086, 5.585125800222158, 11.78938139975071]","[5.750715899746865, 18.128776399884373, 0.05687570013105869, 0.033784300088882446, 0.04929800005629659, 0.04693259997293353, 0.08081339998170733, 11.789388299919665]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
,,,,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Slide9.png,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Audio9.wav,1652.9418538999744,1652.943654900184,9,"[5.750701299868524, 18.128769100178033, 16.402587899938226, 19.372774899937212, 4.507939700037241, 5.052579099778086, 5.585125800222158, 11.78938139975071, 6.504267499782145]","[5.750715899746865, 18.128776399884373, 0.05687570013105869, 0.033784300088882446, 0.04929800005629659, 0.04693259997293353, 0.08081339998170733, 0.04891889961436391, 6.504273899830878]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
,,,,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Slide10.png,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Audio10.wav,1659.503799600061,1659.4992167399266,10,"[5.750701299868524, 18.128769100178033, 16.402587899938226, 19.372774899937212, 4.507939700037241, 5.052579099778086, 5.585125800222158, 11.78938139975071, 6.504267499782145, 6.981704999692738]","[5.750715899746865, 18.128776399884373, 0.05687570013105869, 0.033784300088882446, 0.04929800005629659, 0.04693259997293353, 0.08081339998170733, 0.04891889961436391, 0.06229089992120862, 6.981712299864739]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
