trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,start_all_time,testround,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Slide1.png,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Audio1.wav,69.32686070003547,69.27828069962561,1,[6.919863799819723],[6.919870899990201],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YEL750,train_y,blue_star,top_left,2025-04-03_17h10.01.834,HideSeek_v1,2022.2.5,59.97947502097618,
,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Slide2.png,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Audio2.wav,76.26697470014915,76.2532841200009,2,"[6.919863799819723, 18.382990200072527]","[6.919870899990201, 18.382996999891475]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YEL750,train_y,blue_star,top_left,2025-04-03_17h10.01.834,HideSeek_v1,2022.2.5,59.97947502097618,
,,,,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Slide3.png,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Audio3.wav,94.72870149998926,94.71877160004806,3,"[6.919863799819723, 18.382990200072527, 16.56796500016935]","[6.919870899990201, 0.00022060004994273186, 16.567971700103953]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YEL750,train_y,blue_star,top_left,2025-04-03_17h10.01.834,HideSeek_v1,2022.2.5,59.97947502097618,
,,,,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Slide4.png,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Audio4.wav,111.37082020007074,111.36572410014924,4,"[6.919863799819723, 18.382990200072527, 16.56796500016935, 19.27536499989219]","[6.919870899990201, 0.00022060004994273186, 0.01409299997612834, 19.27537090005353]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YEL750,train_y,blue_star,top_left,2025-04-03_17h10.01.834,HideSeek_v1,2022.2.5,59.97947502097618,
,,,,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Slide5.png,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Audio5.wav,130.71211750013754,130.69875542004593,5,"[6.919863799819723, 18.382990200072527, 16.56796500016935, 19.27536499989219, 4.137701499974355]","[6.919870899990201, 0.00022060004994273186, 0.01409299997612834, 0.03386930003762245, 4.137709100032225]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YEL750,train_y,blue_star,top_left,2025-04-03_17h10.01.834,HideSeek_v1,2022.2.5,59.97947502097618,
,,,,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Slide6.png,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Audio6.wav,134.90142600005493,134.90206252015196,6,"[6.919863799819723, 18.382990200072527, 16.56796500016935, 19.27536499989219, 4.137701499974355, 5.002426400082186]","[6.919870899990201, 0.00022060004994273186, 0.01409299997612834, 0.03386930003762245, 0.0315894999075681, 5.002433199901134]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YEL750,train_y,blue_star,top_left,2025-04-03_17h10.01.834,HideSeek_v1,2022.2.5,59.97947502097618,
,,,,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Slide7.png,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Audio7.wav,139.95492120017298,139.95620052004233,7,"[6.919863799819723, 18.382990200072527, 16.56796500016935, 19.27536499989219, 4.137701499974355, 5.002426400082186, 5.8372577000409365]","[6.919870899990201, 0.00022060004994273186, 0.01409299997612834, 0.03386930003762245, 0.0315894999075681, 0.06542080012150109, 5.837264900095761]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YEL750,train_y,blue_star,top_left,2025-04-03_17h10.01.834,HideSeek_v1,2022.2.5,59.97947502097618,
,,,,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Slide8.png,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Audio8.wav,145.8448364001233,145.8442663201131,8,"[6.919863799819723, 18.382990200072527, 16.56796500016935, 19.27536499989219, 4.137701499974355, 5.002426400082186, 5.8372577000409365, 12.157292100135237]","[6.919870899990201, 0.00022060004994273186, 0.01409299997612834, 0.03386930003762245, 0.0315894999075681, 0.06542080012150109, 0.04708450008183718, 12.157298699952662]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YEL750,train_y,blue_star,top_left,2025-04-03_17h10.01.834,HideSeek_v1,2022.2.5,59.97947502097618,
,,,,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Slide9.png,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Audio9.wav,158.06600880017504,158.05452352017164,9,"[6.919863799819723, 18.382990200072527, 16.56796500016935, 19.27536499989219, 4.137701499974355, 5.002426400082186, 5.8372577000409365, 12.157292100135237, 5.874551799846813]","[6.919870899990201, 0.00022060004994273186, 0.01409299997612834, 0.03386930003762245, 0.0315894999075681, 0.06542080012150109, 0.04708450008183718, 0.03613129979930818, 5.874558499781415]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YEL750,train_y,blue_star,top_left,2025-04-03_17h10.01.834,HideSeek_v1,2022.2.5,59.97947502097618,
,,,,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Slide10.png,conditions/schedules/train_y_first/blue_star_00/top_left/instructions/Audio10.wav,163.9778125002049,163.9761247400893,10,"[6.919863799819723, 18.382990200072527, 16.56796500016935, 19.27536499989219, 4.137701499974355, 5.002426400082186, 5.8372577000409365, 12.157292100135237, 5.874551799846813, 6.901849000016227]","[6.919870899990201, 0.00022060004994273186, 0.01409299997612834, 0.03386930003762245, 0.0315894999075681, 0.06542080012150109, 0.04708450008183718, 0.03613129979930818, 0.046463900012895465, 6.901856699958444]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YEL750,train_y,blue_star,top_left,2025-04-03_17h10.01.834,HideSeek_v1,2022.2.5,59.97947502097618,
